//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2010,"pk 86_2010-07-19 11:00:00","*","2010-07-19T11:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,7.08,0,,1
2010,"pk 86_2010-07-19 11:00:00","*","2010-07-19T11:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.68,0,,1
2010,"pk 86_2010-07-19 17:15:00","*","2010-07-19T17:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,8.08,0,,1
2010,"pk 86_2010-07-19 17:15:00","*","2010-07-19T17:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,6.18,0,,1
2010,"pk 86_2010-08-26 05:30:00","*","2010-08-26T05:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.69,0,,1
2010,"pk 86_2010-08-26 05:30:00","*","2010-08-26T05:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.06,0,,1
2010,"pk 86_2010-08-26 11:45:00","*","2010-08-26T11:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2010,"pk 86_2010-08-26 11:45:00","*","2010-08-26T11:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2010,"pk 86_2010-09-23 04:40:00","*","2010-09-23T04:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.69,0,,1
2010,"pk 86_2010-09-23 04:40:00","*","2010-09-23T04:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.02,0,,1
2010,"pk 86_2010-09-23 10:55:00","*","2010-09-23T10:55Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,6.96,0,,1
2010,"pk 86_2010-09-23 10:55:00","*","2010-09-23T10:55Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,4.11,0,,1
2010,"pk 86_2010-11-22 10:50:00","*","2010-11-22T10:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.24,0,,1
2010,"pk 86_2010-11-22 10:50:00","*","2010-11-22T10:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.24,0,,1
2010,"pk 86_2010-11-22 16:00:00","*","2010-11-22T16:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.05,0,,1
2010,"pk 86_2010-11-22 16:00:00","*","2010-11-22T16:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2011,"pk 86_2011-02-18 05:10:00","*","2011-02-18T05:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.24,0,,1
2011,"pk 86_2011-02-18 05:10:00","*","2011-02-18T05:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.99,0,,1
2011,"pk 86_2011-02-18 10:45:00","*","2011-02-18T10:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.31,0,,1
2011,"pk 86_2011-02-18 10:45:00","*","2011-02-18T10:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2011,"pk 86_2011-03-17 02:40:00","*","2011-03-17T02:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.29,0,,1
2011,"pk 86_2011-03-17 02:40:00","*","2011-03-17T02:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.3,0,,1
2011,"pk 86_2011-03-17 09:40:00","*","2011-03-17T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.53,0,,1
2011,"pk 86_2011-03-17 09:40:00","*","2011-03-17T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.66,0,,1
2011,"pk 86_2011-04-11 09:40:00","*","2011-04-11T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.01,0,,1
2011,"pk 86_2011-04-11 09:40:00","*","2011-04-11T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.57,0,,1
2011,"pk 86_2011-04-11 16:30:00","*","2011-04-11T16:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.02,0,,1
2011,"pk 86_2011-04-11 16:30:00","*","2011-04-11T16:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1,0,,1
2011,"pk 86_2011-05-23 15:15:00","*","2011-05-23T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.32,0,,1
2011,"pk 86_2011-05-23 15:15:00","*","2011-05-23T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,4.18,0,,1
2011,"pk 86_2011-05-23 21:15:00","*","2011-05-23T21:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.35,0,,1
2011,"pk 86_2011-05-23 21:15:00","*","2011-05-23T21:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.8,0,,1
2011,"pk 86_2011-06-20 14:05:00","*","2011-06-20T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,10.72,0,,1
2011,"pk 86_2011-06-20 14:05:00","*","2011-06-20T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,11.71,0,,1
2011,"pk 86_2011-06-20 19:25:00","*","2011-06-20T19:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.33,0,,1
2011,"pk 86_2011-06-20 19:25:00","*","2011-06-20T19:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.57,0,,1
2011,"pk 86_2011-07-25 12:20:00","*","2011-07-25T12:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.7,0,,1
2011,"pk 86_2011-07-25 12:20:00","*","2011-07-25T12:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.21,0,,1
2011,"pk 86_2011-07-25 18:20:00","*","2011-07-25T18:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.26,0,,1
2011,"pk 86_2011-07-25 18:20:00","*","2011-07-25T18:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2011,"pk 86_2011-08-16 13:15:00","*","2011-08-16T13:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,9.25,0,,1
2011,"pk 86_2011-08-16 13:15:00","*","2011-08-16T13:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,8.45,0,,1
2011,"pk 86_2011-08-16 18:20:00","*","2011-08-16T18:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,9.15,0,,1
2011,"pk 86_2011-08-16 18:20:00","*","2011-08-16T18:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,6.32,0,,1
2011,"pk 86_2011-09-19 14:20:00","*","2011-09-19T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,6.39,0,,1
2011,"pk 86_2011-09-19 14:20:00","*","2011-09-19T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,4.75,0,,1
2011,"pk 86_2011-09-19 20:15:00","*","2011-09-19T20:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.05,0,,1
2011,"pk 86_2011-09-19 20:15:00","*","2011-09-19T20:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.4,0,,1
2011,"pk 86_2011-10-10 15:40:00","*","2011-10-10T15:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.23,0,,1
2011,"pk 86_2011-10-10 15:40:00","*","2011-10-10T15:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3,0,,1
2011,"pk 86_2011-10-10 22:15:00","*","2011-10-10T22:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,8.06,0,,1
2011,"pk 86_2011-10-10 22:15:00","*","2011-10-10T22:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.69,0,,1
2011,"pk 86_2011-11-10 04:10:00","*","2011-11-10T04:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.11,0,,1
2011,"pk 86_2011-11-10 04:10:00","*","2011-11-10T04:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.77,0,,1
2011,"pk 86_2011-11-10 12:00:00","*","2011-11-10T12:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.99,0,,1
2011,"pk 86_2011-11-10 12:00:00","*","2011-11-10T12:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.63,0,,1
2012,"pk 86_2012-02-18 08:34:00","*","2012-02-18T08:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.18,0,,1
2012,"pk 86_2012-02-18 08:34:00","*","2012-02-18T08:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.67,0,,1
2012,"pk 86_2012-02-18 15:02:00","*","2012-02-18T15:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.29,0,,1
2012,"pk 86_2012-02-18 15:02:00","*","2012-02-18T15:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2012,"pk 86_2012-03-13 08:40:00","*","2012-03-13T08:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2012,"pk 86_2012-03-13 08:40:00","*","2012-03-13T08:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2012,"pk 86_2012-03-13 15:20:00","*","2012-03-13T15:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2012,"pk 86_2012-03-13 15:20:00","*","2012-03-13T15:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2012,"pk 86_2012-04-13 10:32:00","*","2012-04-13T10:32Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.95,0,,1
2012,"pk 86_2012-04-13 10:32:00","*","2012-04-13T10:32Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.65,0,,1
2012,"pk 86_2012-04-13 16:38:00","*","2012-04-13T16:38Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.37,0,,1
2012,"pk 86_2012-04-13 16:38:00","*","2012-04-13T16:38Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.7,0,,1
2012,"pk 86_2012-05-23 06:27:00","*","2012-05-23T06:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.17,0,,1
2012,"pk 86_2012-05-23 06:27:00","*","2012-05-23T06:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.11,0,,1
2012,"pk 86_2012-05-23 12:34:00","*","2012-05-23T12:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.7,0,,1
2012,"pk 86_2012-05-23 12:34:00","*","2012-05-23T12:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.93,0,,1
2012,"pk 86_2012-06-11 11:02:00","*","2012-06-11T11:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.14,0,,1
2012,"pk 86_2012-06-11 11:02:00","*","2012-06-11T11:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.61,0,,1
2012,"pk 86_2012-06-11 17:11:00","*","2012-06-11T17:11Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.32,0,,1
2012,"pk 86_2012-06-11 17:11:00","*","2012-06-11T17:11Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.4,0,,1
2012,"pk 86_2012-07-23 14:05:00","*","2012-07-23T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.44,0,,1
2012,"pk 86_2012-07-23 14:05:00","*","2012-07-23T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.71,0,,1
2012,"pk 86_2012-07-23 19:33:00","*","2012-07-23T19:33Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,11.32,0,,1
2012,"pk 86_2012-07-23 19:33:00","*","2012-07-23T19:33Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,6.09,0,,1
2012,"pk 86_2012-09-04 13:20:00","*","2012-09-04T13:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2012,"pk 86_2012-09-04 13:20:00","*","2012-09-04T13:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,13.25,0,,1
2012,"pk 86_2012-09-04 19:02:00","*","2012-09-04T19:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.79,0,,1
2012,"pk 86_2012-09-04 19:02:00","*","2012-09-04T19:02Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.94,0,,1
2012,"pk 86_2012-10-10 12:23:00","*","2012-10-10T12:23Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.27,0,,1
2012,"pk 86_2012-10-10 12:23:00","*","2012-10-10T12:23Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2012,"pk 86_2012-10-10 18:57:00","*","2012-10-10T18:57Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.64,0,,1
2012,"pk 86_2012-10-10 18:57:00","*","2012-10-10T18:57Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2012,"pk 86_2012-11-05 14:27:00","*","2012-11-05T14:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.3,0,,1
2012,"pk 86_2012-11-05 14:27:00","*","2012-11-05T14:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,4.38,0,,1
2012,"pk 86_2012-11-05 20:01:00","*","2012-11-05T20:01Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.59,0,,1
2012,"pk 86_2012-11-05 20:01:00","*","2012-11-05T20:01Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.65,0,,1
2013,"pk 86_2013-01-23 09:00:00","*","2013-01-23T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1,0,,1
2013,"pk 86_2013-01-23 09:00:00","*","2013-01-23T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.6,0,,1
2013,"pk 86_2013-01-23 14:15:00","*","2013-01-23T14:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2013,"pk 86_2013-01-23 14:15:00","*","2013-01-23T14:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.31,0,,1
2013,"pk 86_2013-03-04 10:05:00","*","2013-03-04T10:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2013,"pk 86_2013-03-04 10:05:00","*","2013-03-04T10:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.85,0,,1
2013,"pk 86_2013-03-04 15:48:00","*","2013-03-04T15:48Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2013,"pk 86_2013-03-04 15:48:00","*","2013-03-04T15:48Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.4,0,,1
2013,"pk 86_2013-04-16 09:51:00","*","2013-04-16T09:51Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.17,0,,1
2013,"pk 86_2013-04-16 09:51:00","*","2013-04-16T09:51Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.03,0,,1
2013,"pk 86_2013-04-16 16:17:00","*","2013-04-16T16:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.06,0,,1
2013,"pk 86_2013-04-16 16:17:00","*","2013-04-16T16:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.76,0,,1
2013,"pk 86_2013-05-13 08:05:00","*","2013-05-13T08:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.66,0,,1
2013,"pk 86_2013-05-13 08:05:00","*","2013-05-13T08:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.04,0,,1
2013,"pk 86_2013-05-13 14:46:00","*","2013-05-13T14:46Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.13,0,,1
2013,"pk 86_2013-05-13 14:46:00","*","2013-05-13T14:46Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.61,0,,1
2013,"pk 86_2013-06-11 07:50:00","*","2013-06-11T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.33,0,,1
2013,"pk 86_2013-06-11 07:50:00","*","2013-06-11T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.41,0,,1
2013,"pk 86_2013-06-11 14:57:00","*","2013-06-11T14:57Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.51,0,,1
2013,"pk 86_2013-06-11 14:57:00","*","2013-06-11T14:57Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.64,0,,1
2013,"pk 86_2013-07-12 15:45:00","*","2013-07-12T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.07,0,,1
2013,"pk 86_2013-07-12 15:45:00","*","2013-07-12T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.75,0,,1
2013,"pk 86_2013-07-12 21:05:00","*","2013-07-12T21:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.73,0,,1
2013,"pk 86_2013-07-12 21:05:00","*","2013-07-12T21:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.16,0,,1
2013,"pk 86_2013-08-22 07:35:00","*","2013-08-22T07:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.02,0,,1
2013,"pk 86_2013-08-22 07:35:00","*","2013-08-22T07:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.25,0,,1
2013,"pk 86_2013-08-22 14:10:00","*","2013-08-22T14:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,6.13,0,,1
2013,"pk 86_2013-08-22 14:10:00","*","2013-08-22T14:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,6.65,0,,1
2013,"pk 86_2013-09-24 09:46:00","*","2013-09-24T09:46Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.69,0,,1
2013,"pk 86_2013-09-24 09:46:00","*","2013-09-24T09:46Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2013,"pk 86_2013-09-24 16:47:00","*","2013-09-24T16:47Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.43,0,,1
2013,"pk 86_2013-09-24 16:47:00","*","2013-09-24T16:47Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.49,0,,1
2013,"pk 86_2013-10-09 09:27:00","*","2013-10-09T09:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.81,0,,1
2013,"pk 86_2013-10-09 09:27:00","*","2013-10-09T09:27Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.07,0,,1
2013,"pk 86_2013-10-09 16:01:00","*","2013-10-09T16:01Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.09,0,,1
2013,"pk 86_2013-10-09 16:01:00","*","2013-10-09T16:01Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.15,0,,1
2013,"pk 86_2013-11-12 13:40:00","*","2013-11-12T13:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.22,0,,1
2013,"pk 86_2013-11-12 13:40:00","*","2013-11-12T13:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.12,0,,1
2013,"pk 86_2013-11-12 19:30:00","*","2013-11-12T19:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.51,0,,1
2013,"pk 86_2013-11-12 19:30:00","*","2013-11-12T19:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.3,0,,1
2014,"pk 86_2014-01-21 07:23:00","*","2014-01-21T07:23Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.91,0,,1
2014,"pk 86_2014-01-21 07:23:00","*","2014-01-21T07:23Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2014,"pk 86_2014-01-21 14:17:00","*","2014-01-21T14:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.47,0,,1
2014,"pk 86_2014-01-21 14:17:00","*","2014-01-21T14:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2014,"pk 86_2014-03-27 08:20:00","*","2014-03-27T08:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.49,0,,1
2014,"pk 86_2014-03-27 08:20:00","*","2014-03-27T08:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.05,0,,1
2014,"pk 86_2014-03-27 14:05:00","*","2014-03-27T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.6,0,,1
2014,"pk 86_2014-03-27 14:05:00","*","2014-03-27T14:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.37,0,,1
2014,"pk 86_2014-05-05 08:05:00","*","2014-05-05T08:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.91,0,,1
2014,"pk 86_2014-05-05 08:05:00","*","2014-05-05T08:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.13,0,,1
2014,"pk 86_2014-05-05 15:00:00","*","2014-05-05T15:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.21,0,,1
2014,"pk 86_2014-05-05 15:00:00","*","2014-05-05T15:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2014,"pk 86_2014-06-23 07:41:00","*","2014-06-23T07:41Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,8.13,0,,1
2014,"pk 86_2014-06-23 07:41:00","*","2014-06-23T07:41Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,7.94,0,,1
2014,"pk 86_2014-06-23 14:07:00","*","2014-06-23T14:07Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.21,0,,1
2014,"pk 86_2014-06-23 14:07:00","*","2014-06-23T14:07Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.86,0,,1
2014,"pk 86_2014-07-09 08:08:00","*","2014-07-09T08:08Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,9.3,0,,1
2014,"pk 86_2014-07-09 08:08:00","*","2014-07-09T08:08Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,11.53,0,,1
2014,"pk 86_2014-07-09 14:30:00","*","2014-07-09T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.98,0,,1
2014,"pk 86_2014-07-09 14:30:00","*","2014-07-09T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.44,0,,1
2014,"pk 86_2014-09-25 05:06:00","*","2014-09-25T05:06Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.47,0,,1
2014,"pk 86_2014-09-25 05:06:00","*","2014-09-25T05:06Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.08,0,,1
2014,"pk 86_2014-09-25 11:30:00","*","2014-09-25T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.76,0,,1
2014,"pk 86_2014-09-25 11:30:00","*","2014-09-25T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.15,0,,1
2014,"pk 86_2014-10-15 09:05:00","*","2014-10-15T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2014,"pk 86_2014-10-15 09:05:00","*","2014-10-15T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2014,"pk 86_2014-10-15 15:52:00","*","2014-10-15T15:52Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2014,"pk 86_2014-10-15 15:52:00","*","2014-10-15T15:52Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2014,"pk 86_2014-11-19 09:15:00","*","2014-11-19T09:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.29,0,,1
2014,"pk 86_2014-11-19 09:15:00","*","2014-11-19T09:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,4.29,0,,1
2014,"pk 86_2014-11-19 14:34:00","*","2014-11-19T14:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.64,0,,1
2014,"pk 86_2014-11-19 14:34:00","*","2014-11-19T14:34Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.75,0,,1
2015,"pk 86_2015-01-12 09:30:00","*","2015-01-12T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.24,0,,1
2015,"pk 86_2015-01-12 09:30:00","*","2015-01-12T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.96,0,,1
2015,"pk 86_2015-01-12 15:45:00","*","2015-01-12T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.3,0,,1
2015,"pk 86_2015-01-12 15:45:00","*","2015-01-12T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.98,0,,1
2015,"pk 86_2015-03-02 09:00:00","*","2015-03-02T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,7.41,0,,1
2015,"pk 86_2015-03-02 09:00:00","*","2015-03-02T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.19,0,,1
2015,"pk 86_2015-03-02 15:17:00","*","2015-03-02T15:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.54,0,,1
2015,"pk 86_2015-03-02 15:17:00","*","2015-03-02T15:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2015,"pk 86_2015-04-13 11:35:00","*","2015-04-13T11:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2015,"pk 86_2015-04-13 11:35:00","*","2015-04-13T11:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2015,"pk 86_2015-04-13 18:10:00","*","2015-04-13T18:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2015,"pk 86_2015-04-13 18:10:00","*","2015-04-13T18:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2015,"pk 86_2015-05-13 06:22:00","*","2015-05-13T06:22Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.65,0,,1
2015,"pk 86_2015-05-13 06:22:00","*","2015-05-13T06:22Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.28,0,,1
2015,"pk 86_2015-05-13 12:17:00","*","2015-05-13T12:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.66,0,,1
2015,"pk 86_2015-05-13 12:17:00","*","2015-05-13T12:17Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.48,0,,1
