2005,"pk 30","*","2005-05-06T07:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2005,"pk 30","*","2005-05-06T07:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.85,0,NA,NA
2005,"pk 30","*","2005-05-06T14:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.72,0,NA,NA
2005,"pk 30","*","2005-05-06T14:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.12,0,NA,NA
2005,"pk 30","*","2005-07-01T03:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.21,0,NA,NA
2005,"pk 30","*","2005-07-01T03:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.56,0,NA,NA
2005,"pk 30","*","2005-07-01T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.57,0,NA,NA
2005,"pk 30","*","2005-07-01T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,4.06,0,NA,NA
2005,"pk 30","*","2005-07-15T08:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.32,0,NA,NA
2005,"pk 30","*","2005-07-15T08:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.88,0,NA,NA
2005,"pk 30","*","2005-07-15T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.1,0,NA,NA
2005,"pk 30","*","2005-07-15T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.55,0,NA,NA
2005,"pk 30","*","2005-08-31T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.9,0,NA,NA
2005,"pk 30","*","2005-08-31T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.27,0,NA,NA
2005,"pk 30","*","2005-08-31T13:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.77,0,NA,NA
2005,"pk 30","*","2005-08-31T13:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.19,0,NA,NA
2005,"pk 30","*","2005-09-28T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.37,0,NA,NA
2005,"pk 30","*","2005-09-28T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.93,0,NA,NA
2005,"pk 30","*","2005-09-28T17:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.96,0,NA,NA
2005,"pk 30","*","2005-09-28T17:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.12,0,NA,NA
2005,"pk 30","*","2005-10-12T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2005,"pk 30","*","2005-10-12T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.01,0,NA,NA
2005,"pk 30","*","2005-10-12T15:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2005,"pk 30","*","2005-10-12T15:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.18,0,NA,NA
2005,"pk 30","*","2005-11-10T08:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.15,0,NA,NA
2005,"pk 30","*","2005-11-10T08:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.27,0,NA,NA
2005,"pk 30","*","2005-11-10T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2005,"pk 30","*","2005-11-10T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.86,0,NA,NA
2006,"pk 30","*","2006-01-24T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.41,0,NA,NA
2006,"pk 30","*","2006-01-24T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2006,"pk 30","*","2006-01-24T15:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.49,0,NA,NA
2006,"pk 30","*","2006-01-24T15:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.79,0,NA,NA
2006,"pk 30","*","2006-03-23T07:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.17,0,NA,NA
2006,"pk 30","*","2006-03-23T07:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.91,0,NA,NA
2006,"pk 30","*","2006-03-23T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.08,0,NA,NA
2006,"pk 30","*","2006-03-23T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.41,0,NA,NA
2006,"pk 30","*","2006-04-19T06:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.13,0,NA,NA
2006,"pk 30","*","2006-04-19T06:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.58,0,NA,NA
2006,"pk 30","*","2006-04-19T11:13Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.88,0,NA,NA
2006,"pk 30","*","2006-04-19T11:13Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.73,0,NA,NA
2006,"pk 30","*","2006-05-24T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.5,0,NA,NA
2006,"pk 30","*","2006-05-24T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2006,"pk 30","*","2006-05-24T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.35,0,NA,NA
2006,"pk 30","*","2006-05-24T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1,0,NA,NA
2006,"pk 30","*","2006-06-08T06:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.59,0,NA,NA
2006,"pk 30","*","2006-06-08T06:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.34,0,NA,NA
2006,"pk 30","*","2006-06-08T12:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.9,0,NA,NA
2006,"pk 30","*","2006-06-08T12:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.51,0,NA,NA
2006,"pk 30","*","2006-07-05T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.27,0,NA,NA
2006,"pk 30","*","2006-07-05T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.33,0,NA,NA
2006,"pk 30","*","2006-07-05T15:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.05,0,NA,NA
2006,"pk 30","*","2006-07-05T15:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.9,0,NA,NA
2006,"pk 30","*","2006-08-30T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2006,"pk 30","*","2006-08-30T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.84,0,NA,NA
2006,"pk 30","*","2006-08-30T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.23,0,NA,NA
2006,"pk 30","*","2006-08-30T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.56,0,NA,NA
2006,"pk 30","*","2006-09-23T09:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,12.7,0,NA,NA
2006,"pk 30","*","2006-09-23T09:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.32,0,NA,NA
2006,"pk 30","*","2006-09-23T16:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,14.05,0,NA,NA
2006,"pk 30","*","2006-09-23T16:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.55,0,NA,NA
2006,"pk 30","*","2006-10-04T06:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2006,"pk 30","*","2006-10-04T06:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.13,0,NA,NA
2006,"pk 30","*","2006-10-04T13:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.7,0,NA,NA
2006,"pk 30","*","2006-10-04T13:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.92,0,NA,NA
2006,"pk 30","*","2006-11-16T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,7.56,0,NA,NA
2006,"pk 30","*","2006-11-16T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.6,0,NA,NA
2006,"pk 30","*","2006-11-16T16:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,10.38,0,NA,NA
2006,"pk 30","*","2006-11-16T16:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.15,0,NA,NA
2007,"pk 30","*","2007-01-30T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2007,"pk 30","*","2007-01-30T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2007,"pk 30","*","2007-01-30T16:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2007,"pk 30","*","2007-01-30T16:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2007,"pk 30","*","2007-03-13T06:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.95,0,NA,NA
2007,"pk 30","*","2007-03-13T06:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.78,0,NA,NA
2007,"pk 30","*","2007-03-13T12:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.75,0,NA,NA
2007,"pk 30","*","2007-03-13T12:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.79,0,NA,NA
2007,"pk 30","*","2007-04-11T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.17,0,NA,NA
2007,"pk 30","*","2007-04-11T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.71,0,NA,NA
2007,"pk 30","*","2007-04-11T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.29,0,NA,NA
2007,"pk 30","*","2007-04-11T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2007,"pk 30","*","2007-05-23T06:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.34,0,NA,NA
2007,"pk 30","*","2007-05-23T06:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.14,0,NA,NA
2007,"pk 30","*","2007-05-23T11:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.71,0,NA,NA
2007,"pk 30","*","2007-05-23T11:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.86,0,NA,NA
2007,"pk 30","*","2007-07-12T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.61,0,NA,NA
2007,"pk 30","*","2007-07-12T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2007,"pk 30","*","2007-07-12T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.84,0,NA,NA
2007,"pk 30","*","2007-07-12T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2007,"pk 30","*","2007-08-21T05:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.21,0,NA,NA
2007,"pk 30","*","2007-08-21T05:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.87,0,NA,NA
2007,"pk 30","*","2007-08-21T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.75,0,NA,NA
2007,"pk 30","*","2007-08-21T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.37,0,NA,NA
2007,"pk 30","*","2007-09-20T05:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.61,0,NA,NA
2007,"pk 30","*","2007-09-20T05:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.31,0,NA,NA
2007,"pk 30","*","2007-09-20T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.58,0,NA,NA
2007,"pk 30","*","2007-09-20T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.68,0,NA,NA
2007,"pk 30","*","2007-10-17T04:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.76,0,NA,NA
2007,"pk 30","*","2007-10-17T04:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.58,0,NA,NA
2007,"pk 30","*","2007-10-17T09:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.81,0,NA,NA
2007,"pk 30","*","2007-10-17T09:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2007,"pk 30","*","2007-11-05T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.45,0,NA,NA
2007,"pk 30","*","2007-11-05T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2007,"pk 30","*","2007-11-05T14:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.73,0,NA,NA
2007,"pk 30","*","2007-11-05T14:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.35,0,NA,NA
2008,"pk 30","*","2008-01-30T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.13,0,NA,NA
2008,"pk 30","*","2008-01-30T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.93,0,NA,NA
2008,"pk 30","*","2008-01-30T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.78,0,NA,NA
2008,"pk 30","*","2008-01-30T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.95,0,NA,NA
2008,"pk 30","*","2008-03-19T04:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.59,0,NA,NA
2008,"pk 30","*","2008-03-19T04:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.81,0,NA,NA
2008,"pk 30","*","2008-03-19T11:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.28,0,NA,NA
2008,"pk 30","*","2008-03-19T11:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.18,0,NA,NA
2008,"pk 30","*","2008-04-17T04:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.77,0,NA,NA
2008,"pk 30","*","2008-04-17T04:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.56,0,NA,NA
2008,"pk 30","*","2008-04-17T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.39,0,NA,NA
2008,"pk 30","*","2008-04-17T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.07,0,NA,NA
2008,"pk 30","*","2008-05-14T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.06,0,NA,NA
2008,"pk 30","*","2008-05-14T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.88,0,NA,NA
2008,"pk 30","*","2008-05-14T14:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.06,0,NA,NA
2008,"pk 30","*","2008-05-14T14:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.91,0,NA,NA
2008,"pk 30","*","2008-06-08T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.86,0,NA,NA
2008,"pk 30","*","2008-06-08T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.35,0,NA,NA
2008,"pk 30","*","2008-06-08T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.25,0,NA,NA
2008,"pk 30","*","2008-06-08T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.82,0,NA,NA
2008,"pk 30","*","2008-07-16T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.69,0,NA,NA
2008,"pk 30","*","2008-07-16T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.04,0,NA,NA
2008,"pk 30","*","2008-07-16T12:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.74,0,NA,NA
2008,"pk 30","*","2008-07-16T12:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.01,0,NA,NA
2008,"pk 30","*","2008-08-27T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.91,0,NA,NA
2008,"pk 30","*","2008-08-27T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.5,0,NA,NA
2008,"pk 30","*","2008-08-27T09:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.3,0,NA,NA
2008,"pk 30","*","2008-08-27T09:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.85,0,NA,NA
2008,"pk 30","*","2008-09-12T04:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.03,0,NA,NA
2008,"pk 30","*","2008-09-12T04:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.85,0,NA,NA
2008,"pk 30","*","2008-09-12T11:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.54,0,NA,NA
2008,"pk 30","*","2008-09-12T11:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.04,0,NA,NA
2008,"pk 30","*","2008-10-10T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.91,0,NA,NA
2008,"pk 30","*","2008-10-10T09:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.78,0,NA,NA
2008,"pk 30","*","2008-10-10T14:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.49,0,NA,NA
2008,"pk 30","*","2008-10-10T14:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.74,0,NA,NA
2008,"pk 30","*","2008-11-20T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.26,0,NA,NA
2008,"pk 30","*","2008-11-20T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.37,0,NA,NA
2008,"pk 30","*","2008-11-20T11:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.77,0,NA,NA
2008,"pk 30","*","2008-11-20T11:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2009,"pk 30","*","2009-03-20T06:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.3,0,NA,NA
2009,"pk 30","*","2009-03-20T06:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.84,0,NA,NA
2009,"pk 30","*","2009-03-20T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.49,0,NA,NA
2009,"pk 30","*","2009-03-20T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.78,0,NA,NA
2009,"pk 30","*","2009-04-24T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.53,0,NA,NA
2009,"pk 30","*","2009-04-24T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.95,0,NA,NA
2009,"pk 30","*","2009-04-24T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.12,0,NA,NA
2009,"pk 30","*","2009-04-24T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.81,0,NA,NA
2009,"pk 30","*","2009-05-17T06:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.42,0,NA,NA
2009,"pk 30","*","2009-05-17T06:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.64,0,NA,NA
2009,"pk 30","*","2009-05-17T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.16,0,NA,NA
2009,"pk 30","*","2009-05-17T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.52,0,NA,NA
2009,"pk 30","*","2009-06-17T07:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.68,0,NA,NA
2009,"pk 30","*","2009-06-17T07:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2009,"pk 30","*","2009-06-17T13:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.93,0,NA,NA
2009,"pk 30","*","2009-06-17T13:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.13,0,NA,NA
2009,"pk 30","*","2009-07-17T07:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2009,"pk 30","*","2009-07-17T07:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.18,0,NA,NA
2009,"pk 30","*","2009-07-17T13:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.27,0,NA,NA
2009,"pk 30","*","2009-07-17T13:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.47,0,NA,NA
2009,"pk 30","*","2009-08-18T04:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.64,0,NA,NA
2009,"pk 30","*","2009-08-18T04:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.2,0,NA,NA
2009,"pk 30","*","2009-08-18T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.07,0,NA,NA
2009,"pk 30","*","2009-08-18T11:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2009,"pk 30","*","2009-09-22T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.83,0,NA,NA
2009,"pk 30","*","2009-09-22T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.74,0,NA,NA
2009,"pk 30","*","2009-09-22T15:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.29,0,NA,NA
2009,"pk 30","*","2009-09-22T15:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.52,0,NA,NA
2009,"pk 30","*","2009-10-13T08:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.52,0,NA,NA
2009,"pk 30","*","2009-10-13T08:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.01,0,NA,NA
2009,"pk 30","*","2009-10-13T13:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.77,0,NA,NA
2009,"pk 30","*","2009-10-13T13:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.15,0,NA,NA
2009,"pk 30","*","2009-11-10T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.43,0,NA,NA
2009,"pk 30","*","2009-11-10T05:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.3,0,NA,NA
2009,"pk 30","*","2009-11-10T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.17,0,NA,NA
2009,"pk 30","*","2009-11-10T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.95,0,NA,NA
2010,"pk 30","*","2010-01-26T13:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.28,0,NA,NA
2010,"pk 30","*","2010-01-26T13:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.01,0,NA,NA
2010,"pk 30","*","2010-01-26T20:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2010,"pk 30","*","2010-01-26T20:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.04,0,NA,NA
2010,"pk 30","*","2010-03-23T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.04,0,NA,NA
2010,"pk 30","*","2010-03-23T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.99,0,NA,NA
2010,"pk 30","*","2010-03-23T17:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.64,0,NA,NA
2010,"pk 30","*","2010-03-23T17:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.68,0,NA,NA
2010,"pk 30","*","2010-04-22T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.33,0,NA,NA
2010,"pk 30","*","2010-04-22T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.38,0,NA,NA
2010,"pk 30","*","2010-04-22T12:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.42,0,NA,NA
2010,"pk 30","*","2010-04-22T12:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.14,0,NA,NA
2010,"pk 30","*","2010-05-20T05:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.88,0,NA,NA
2010,"pk 30","*","2010-05-20T05:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.62,0,NA,NA
2010,"pk 30","*","2010-05-20T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.58,0,NA,NA
2010,"pk 30","*","2010-05-20T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.13,0,NA,NA
2010,"pk 30","*","2010-06-16T04:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.23,0,NA,NA
2010,"pk 30","*","2010-06-16T04:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.86,0,NA,NA
2010,"pk 30","*","2010-06-16T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.21,0,NA,NA
2010,"pk 30","*","2010-06-16T09:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.11,0,NA,NA
